enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
14,34,0.0,-349.5904112012345,0.0,69.91808224024689,0.0,0.0,-45.82521771541357,225.49536231320434,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,35,0.0,-279.67232896098756,0.0,69.91808224024689,0.0,0.0,-32.91878005091595,161.98574943143575,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,36,0.0,-209.75424672074067,0.0,69.91808224024689,0.0,0.0,-20.012342386418325,98.4761365496672,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,37,0.0,-139.83616448049378,0.0,69.91808224024689,0.0,0.0,-7.105904721920698,34.966523667898656,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,38,0.0,-69.91808224024689,0.0,69.91808224024689,0.0,0.0,5.800532942576927,-28.543089213869898,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,39,0.0,0.0,0.0,69.91808224024689,0.0,0.0,18.706970607074553,-92.05270209563845,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,40,0.0,69.91808224024689,0.0,69.91808224024689,0.0,0.0,31.613408271572176,-155.562314977407,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,41,0.0,139.83616448049378,0.0,69.91808224024689,0.0,0.0,44.5198459360698,-219.07192785917556,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,42,0.0,209.75424672074067,0.0,69.91808224024689,0.0,0.0,57.42628360056743,-282.5815407409441,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,43,0.0,279.67232896098756,0.0,69.91808224024689,0.0,0.0,70.33272126506506,-346.0911536227127,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,44,0.0,349.5904112012345,0.0,69.91808224024689,0.0,0.0,83.23915892956268,-409.6007665044812,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,45,0.0,419.50849344148133,0.0,69.91808224024689,0.0,0.0,96.14559659406031,-473.11037938624975,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,46,0.0,489.4265756817282,0.0,69.91808224024689,0.0,0.0,109.05203425855792,-536.6199922680183,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,47,0.0,559.3446579219751,0.0,69.91808224024689,0.0,0.0,121.95847192305555,-600.1296051497869,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,48,0.0,629.262740162222,0.0,69.91808224024689,0.0,0.0,134.8649095875532,-663.6392180315554,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,49,0.0,699.180822402469,0.0,69.91808224024689,0.0,0.0,147.77134725205082,-727.148830913324,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
15,0,0.0,-2647.3548311437894,0.0,67.88089310625101,0.0,0.0,-1660.3303470671776,2086.8832689932265,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,1,0.0,-2579.473938037538,0.0,67.88089310625101,0.0,0.0,-1617.2557333795485,2032.7424223949308,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,2,0.0,-2511.5930449312873,0.0,67.88089310625101,0.0,0.0,-1574.1811196919195,1978.6015757966347,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,3,0.0,-2443.7121518250365,0.0,67.88089310625101,0.0,0.0,-1531.1065060042906,1924.4607291983386,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,4,0.0,-2375.831258718785,0.0,67.88089310625101,0.0,0.0,-1488.0318923166615,1870.3198826000428,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,5,0.0,-2307.9503656125344,0.0,67.88089310625101,0.0,0.0,-1444.9572786290325,1816.1790360017467,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,6,0.0,-2240.069472506283,0.0,67.88089310625101,0.0,0.0,-1401.8826649414034,1762.0381894034508,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,7,0.0,-2172.1885794000323,0.0,67.88089310625101,0.0,0.0,-1358.8080512537745,1707.8973428051547,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,8,0.0,-2104.3076862937814,0.0,67.88089310625101,0.0,0.0,-1315.7334375661455,1653.7564962068586,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,9,0.0,-2036.4267931875302,0.0,67.88089310625101,0.0,0.0,-1272.6588238785164,1599.6156496085628,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,10,0.0,-1968.5459000812793,0.0,67.88089310625101,0.0,0.0,-1229.5842101908875,1545.4748030102667,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,11,0.0,-1900.6650069750283,0.0,67.88089310625101,0.0,0.0,-1186.5095965032583,1491.3339564119708,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,12,0.0,-1832.7841138687772,0.0,67.88089310625101,0.0,0.0,-1143.4349828156294,1437.1931098136747,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,13,0.0,-1764.9032207625262,0.0,67.88089310625101,0.0,0.0,-1100.3603691280005,1383.0522632153786,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,14,0.0,-1697.0223276562751,0.0,67.88089310625101,0.0,0.0,-1057.2857554403713,1328.9114166170828,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,15,0.0,-1629.1414345500243,0.0,67.88089310625101,0.0,0.0,-1014.2111417527424,1274.7705700187867,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,16,0.0,-1561.2605414437733,0.0,67.88089310625101,0.0,0.0,-971.1365280651133,1220.6297234204906,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,17,0.0,-1493.3796483375222,0.0,67.88089310625101,0.0,0.0,-928.0619143774843,1166.4888768221947,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,18,0.0,-1425.4987552312712,0.0,67.88089310625101,0.0,0.0,-884.9873006898553,1112.3480302238986,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,19,0.0,-1357.61786212502,0.0,67.88089310625101,0.0,0.0,-841.9126870022262,1058.2071836256025,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,20,0.0,-1289.736969018769,0.0,67.88089310625101,0.0,0.0,-798.8380733145972,1004.0663370273065,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,21,0.0,-1221.8560759125182,0.0,67.88089310625101,0.0,0.0,-755.7634596269683,949.9254904290104,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,22,0.0,-1153.9751828062672,0.0,67.88089310625101,0.0,0.0,-712.6888459393392,895.7846438307145,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,23,0.0,-1086.0942897000161,0.0,67.88089310625101,0.0,0.0,-669.6142322517102,841.6437972324185,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,24,0.0,-1018.2133965937651,0.0,67.88089310625101,0.0,0.0,-626.5396185640811,787.5029506341225,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,25,0.0,-950.3325034875141,0.0,67.88089310625101,0.0,0.0,-583.4650048764521,733.3621040358265,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,26,0.0,-882.4516103812631,0.0,67.88089310625101,0.0,0.0,-540.3903911888232,679.2212574375304,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,27,0.0,-814.5707172750122,0.0,67.88089310625101,0.0,0.0,-497.31577750119413,625.0804108392344,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,28,0.0,-746.6898241687611,0.0,67.88089310625101,0.0,0.0,-454.2411638135651,570.9395642409385,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,29,0.0,-678.80893106251,0.0,67.88089310625101,0.0,0.0,-411.16655012593606,516.7987176426424,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,30,0.0,-610.9280379562591,0.0,67.88089310625101,0.0,0.0,-368.0919364383071,462.65787104434645,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,31,0.0,-543.0471448500081,0.0,67.88089310625101,0.0,0.0,-325.01732275067803,408.51702444605047,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,32,0.0,-475.1662517437571,0.0,67.88089310625101,0.0,0.0,-281.942709063049,354.3761778477545,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,33,0.0,-407.2853586375061,0.0,67.88089310625101,0.0,0.0,-238.86809537542,300.23533124945845,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,34,0.0,-339.404465531255,0.0,67.88089310625101,0.0,0.0,-195.79348168779097,246.0944846511624,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,35,0.0,-271.52357242500403,0.0,67.88089310625101,0.0,0.0,-152.71886800016196,191.9536380528664,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,36,0.0,-203.64267931875304,0.0,67.88089310625101,0.0,0.0,-109.64425431253295,137.8127914545704,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,37,0.0,-135.76178621250202,0.0,67.88089310625101,0.0,0.0,-66.56964062490393,83.6719448562744,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,38,0.0,-67.88089310625101,0.0,67.88089310625101,0.0,0.0,-23.49502693727491,29.53109825797839,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,39,0.0,0.0,0.0,67.88089310625101,0.0,0.0,19.579586750354107,-24.60974834031762,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,40,0.0,67.88089310625101,0.0,67.88089310625101,0.0,0.0,62.65420043798312,-78.75059493861363,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,41,0.0,135.76178621250202,0.0,67.88089310625101,0.0,0.0,105.72881412561215,-132.89144153690964,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,42,0.0,203.64267931875304,0.0,67.88089310625101,0.0,0.0,148.80342781324117,-187.03228813520565,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,43,0.0,271.52357242500403,0.0,67.88089310625101,0.0,0.0,191.87804150087018,-241.17313473350166,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,44,0.0,339.404465531255,0.0,67.88089310625101,0.0,0.0,234.9526551884992,-295.3139813317976,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,45,0.0,407.2853586375061,0.0,67.88089310625101,0.0,0.0,278.02726887612823,-349.45482793009364,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,46,0.0,475.1662517437571,0.0,67.88089310625101,0.0,0.0,321.1018825637572,-403.5956745283897,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,47,0.0,543.0471448500081,0.0,67.88089310625101,0.0,0.0,364.17649625138625,-457.73652112668566,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,48,0.0,610.9280379562591,0.0,67.88089310625101,0.0,0.0,407.2511099390153,-511.87736772498164,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
15,49,0.0,678.80893106251,0.0,67.88089310625101,0.0,0.0,450.3257236266443,-566.0182143232777,-27.656421918653407,69.1856460164874,0.0,141.4941412204032,0.0
16,0,0.0,-2410.2542223343103,0.0,61.80139031626437,0.0,0.0,-2399.85919373116,756.3086224756776,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,1,0.0,-2348.452832018046,0.0,61.80139031626437,0.0,0.0,-2337.833997953393,736.7615630065202,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,2,0.0,-2286.6514417017816,0.0,61.80139031626437,0.0,0.0,-2275.808802175626,717.2145035373628,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,3,0.0,-2224.8500513855174,0.0,61.80139031626437,0.0,0.0,-2213.7836063978593,697.6674440682054,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,4,0.0,-2163.048661069253,0.0,61.80139031626437,0.0,0.0,-2151.7584106200925,678.1203845990481,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,5,0.0,-2101.2472707529887,0.0,61.80139031626437,0.0,0.0,-2089.7332148423257,658.5733251298907,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,6,0.0,-2039.445880436724,0.0,61.80139031626437,0.0,0.0,-2027.7080190645586,639.0262656607333,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,7,0.0,-1977.6444901204597,0.0,61.80139031626437,0.0,0.0,-1965.6828232867917,619.4792061915759,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,8,0.0,-1915.8430998041954,0.0,61.80139031626437,0.0,0.0,-1903.657627509025,599.9321467224186,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,9,0.0,-1854.041709487931,0.0,61.80139031626437,0.0,0.0,-1841.632431731258,580.3850872532612,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,10,0.0,-1792.2403191716667,0.0,61.80139031626437,0.0,0.0,-1779.6072359534912,560.8380277841038,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,11,0.0,-1730.4389288554023,0.0,61.80139031626437,0.0,0.0,-1717.5820401757244,541.2909683149464,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,12,0.0,-1668.637538539138,0.0,61.80139031626437,0.0,0.0,-1655.5568443979575,521.7439088457891,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,13,0.0,-1606.8361482228736,0.0,61.80139031626437,0.0,0.0,-1593.5316486201907,502.1968493766317,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,14,0.0,-1545.0347579066092,0.0,61.80139031626437,0.0,0.0,-1531.5064528424239,482.6497899074743,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,15,0.0,-1483.2333675903449,0.0,61.80139031626437,0.0,0.0,-1469.481257064657,463.10273043831694,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,16,0.0,-1421.4319772740805,0.0,61.80139031626437,0.0,0.0,-1407.4560612868904,443.5556709691596,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,17,0.0,-1359.6305869578161,0.0,61.80139031626437,0.0,0.0,-1345.4308655091236,424.00861150000225,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,18,0.0,-1297.8291966415518,0.0,61.80139031626437,0.0,0.0,-1283.4056697313567,404.46155203084487,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,19,0.0,-1236.0278063252874,0.0,61.80139031626437,0.0,0.0,-1221.38047395359,384.9144925616875,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,20,0.0,-1174.226416009023,0.0,61.80139031626437,0.0,0.0,-1159.355278175823,365.3674330925301,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,21,0.0,-1112.4250256927587,0.0,61.80139031626437,0.0,0.0,-1097.3300823980562,345.82037362337275,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,22,0.0,-1050.6236353764943,0.0,61.80139031626437,0.0,0.0,-1035.3048866202894,326.27331415421537,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,23,0.0,-988.8222450602299,0.0,61.80139031626437,0.0,0.0,-973.2796908425225,306.726254685058,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,24,0.0,-927.0208547439655,0.0,61.80139031626437,0.0,0.0,-911.2544950647557,287.1791952159006,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,25,0.0,-865.2194644277012,0.0,61.80139031626437,0.0,0.0,-849.2292992869889,267.63213574674324,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,26,0.0,-803.4180741114368,0.0,61.80139031626437,0.0,0.0,-787.204103509222,248.08507627758584,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,27,0.0,-741.6166837951724,0.0,61.80139031626437,0.0,0.0,-725.1789077314552,228.53801680842847,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,28,0.0,-679.8152934789081,0.0,61.80139031626437,0.0,0.0,-663.1537119536885,208.99095733927112,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,29,0.0,-618.0139031626437,0.0,61.80139031626437,0.0,0.0,-601.1285161759216,189.44389787011374,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,30,0.0,-556.2125128463794,0.0,61.80139031626437,0.0,0.0,-539.1033203981548,169.89683840095637,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,31,0.0,-494.41112253011494,0.0,61.80139031626437,0.0,0.0,-477.078124620388,150.349778931799,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,32,0.0,-432.6097322138506,0.0,61.80139031626437,0.0,0.0,-415.05292884262116,130.80271946264162,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,33,0.0,-370.8083418975862,0.0,61.80139031626437,0.0,0.0,-353.0277330648543,111.25565999348426,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,34,0.0,-309.00695158132186,0.0,61.80139031626437,0.0,0.0,-291.00253728708753,91.7086005243269,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,35,0.0,-247.20556126505747,0.0,61.80139031626437,0.0,0.0,-228.97734150932067,72.16154105516952,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,36,0.0,-185.4041709487931,0.0,61.80139031626437,0.0,0.0,-166.95214573155383,52.61448158601215,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,37,0.0,-123.60278063252873,0.0,61.80139031626437,0.0,0.0,-104.92694995378702,33.06742211685477,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,38,0.0,-61.80139031626437,0.0,61.80139031626437,0.0,0.0,-42.90175417602019,13.520362647697404,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,39,0.0,0.0,0.0,61.80139031626437,0.0,0.0,19.12344160174663,-6.026696821459968,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,40,0.0,61.80139031626437,0.0,61.80139031626437,0.0,0.0,81.14863737951346,-25.57375629061734,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,41,0.0,123.60278063252873,0.0,61.80139031626437,0.0,0.0,143.17383315728028,-45.120815759774715,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,42,0.0,185.4041709487931,0.0,61.80139031626437,0.0,0.0,205.1990289350471,-64.66787522893208,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,43,0.0,247.20556126505747,0.0,61.80139031626437,0.0,0.0,267.2242247128139,-84.21493469808945,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,44,0.0,309.00695158132186,0.0,61.80139031626437,0.0,0.0,329.24942049058075,-103.76199416724683,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,45,0.0,370.8083418975862,0.0,61.80139031626437,0.0,0.0,391.27461626834753,-123.30905363640419,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,46,0.0,432.6097322138506,0.0,61.80139031626437,0.0,0.0,453.29981204611437,-142.85611310556158,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,47,0.0,494.41112253011494,0.0,61.80139031626437,0.0,0.0,515.3250078238813,-162.40317257471895,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,48,0.0,556.2125128463794,0.0,61.80139031626437,0.0,0.0,577.3502036016481,-181.95023204387633,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
16,49,0.0,618.0139031626437,0.0,61.80139031626437,0.0,0.0,639.375399379415,-201.4972915130337,-15.05555566683132,65.03239535155598,0.0,107.49209348002884,0.0
17,0,0.0,-2438.8986507213194,0.0,62.53586283900819,0.0,0.0,-367.7389001755684,2530.6735855357842,-17.573385623880633,67.93869250206866,0.0,171.73206856489287,0.0
17,1,0.0,-2376.3627878823113,0.0,62.53586283900819,0.0,0.0,-357.96915729791357,2463.4410185537395,-17.573385623880633,67.93869250206866,0.0,171.73206856489287,0.0
17,2,0.0,-2313.826925043303,0.0,62.53586283900819,0.0,0.0,-348.19941442025873,2396.2084515716942,-17.573385623880633,67.93869250206866,0.0,171.73206856489287,0.0
17,3,0.0,-2251.2910622042946,0.0,62.53586283900819,0.0,0.0,-338.4296715426039,2328.9758845896495,-17.573385623880633,67.93869250206866,0.0,171.73206856489287,0.0
17,4,0.0,-2188.7551993652864,0.0,62.53586283900819,0.0,0.0,-328.65992866494906,2261.7433176076047,-17.573385623880633,67.93869250206866,0.0,171.73206856489287,0.0
